,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
4602,Shawn Marion,PHX,29,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,80,17.5,9.8,1.7,2006-07
4603,Roger Mason Jr.,WAS,26,195.58,96.161504,Virginia,USA,2002,2,62,2.7,0.7,0.6,2006-07
4604,Rodney Carney,PHI,23,200.66,92.98636,Memphis,USA,2006,1,67,6.6,1.9,0.4,2006-07
4605,Robert Horry,SAS,36,208.28,108.86208,Alabama,USA,1992,1,68,3.9,3.4,1.1,2006-07
4606,Robert Hite,MIA,23,187.96,83.460928,Miami (FL),USA,Undrafted,Undrafted,12,4.3,1.3,0.7,2006-07
4607,Ricky Davis,MIN,27,200.66,102.511792,Iowa,USA,1998,1,81,17,3.9,4.8,2006-07
4608,Richard Jefferson,NJN,27,200.66,104.32616,Arizona,USA,2001,1,55,16.3,4.4,2.7,2006-07
4609,Richard Hamilton,DET,29,200.66,87.543256,Connecticut,USA,1999,1,75,19.8,3.8,3.8,2006-07
4610,Renaldo Major,GSW,25,200.66,86.18248,Fresno State,USA,Undrafted,Undrafted,1,5,2,0,2006-07
4611,Renaldo Balkman,NYK,22,203.2,94.347136,South Carolina,USA,2006,1,68,4.9,4.3,0.6,2006-07
4612,Reggie Evans,DEN,27,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,66,4.9,7,0.7,2006-07
4613,Raymond Felton,CHA,23,185.42,89.811216,North Carolina,USA,2005,1,78,14,3.4,7,2006-07
4614,Ray Allen,SEA,31,195.58,92.98636,Connecticut,USA,1996,1,55,26.4,4.5,4.1,2006-07
4615,Rawle Marshall,IND,25,200.66,86.18248,Oakland,USA,Undrafted,Undrafted,40,2.5,0.7,0.3,2006-07
4616,Rasual Butler,NOK,28,200.66,92.98636,La Salle,USA,2002,2,81,10.1,3.2,0.8,2006-07
4617,Rasho Nesterovic,TOR,31,213.36,115.66596,None,Slovenia,1998,1,80,6.2,4.5,0.9,2006-07
4618,Rasheed Wallace,DET,32,210.82,104.32616,North Carolina,USA,1995,1,75,12.3,7.2,1.7,2006-07
4619,Rashard Lewis,SEA,27,208.28,104.32616,None,USA,1998,2,60,22.4,6.6,2.4,2006-07
4620,Rashad McCants,MIN,22,193.04,102.511792,North Carolina,USA,2005,1,37,5,1.3,1,2006-07
4621,Randy Livingston,SEA,32,193.04,94.800728,Louisiana State,USA,1996,2,4,0,0.3,1,2006-07
4622,Randy Foye,MIN,23,193.04,96.615096,Villanova,USA,2006,1,82,10.1,2.7,2.8,2006-07
4623,Randolph Morris,NYK,21,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,5,0.8,1.8,0.2,2006-07
4624,Rajon Rondo,BOS,21,185.42,77.564232,Kentucky,USA,2006,1,78,6.4,3.7,3.8,2006-07
4625,Raja Bell,PHX,30,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,78,14.7,3.2,2.5,2006-07
4626,Rafer Alston,HOU,30,187.96,79.3786,Fresno State,USA,1998,2,82,13.3,3.4,5.4,2006-07
4627,Rafael Araujo,UTA,26,210.82,122.46984,Brigham Young,Brazil,2004,1,28,2.6,2.4,0.4,2006-07
4628,Roger Powell,UTA,24,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,3,0.7,1,0,2006-07
4629,Justin Reed,MIN,25,203.2,108.86208,Mississippi,USA,2004,2,41,2.6,1.1,0.4,2006-07
4630,Ronald Dupree,DET,26,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,19,1.3,0.9,0.3,2006-07
4631,Ronnie Price,SAC,24,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,58,3.3,1.2,0.8,2006-07
4632,Shavlik Randolph,PHI,23,208.28,108.86208,Duke,USA,Undrafted,Undrafted,13,4.5,4.2,0.3,2006-07
4633,Shaun Livingston,LAC,21,200.66,82.553744,None,USA,2004,1,54,9.3,3.4,5.1,2006-07
4634,Shareef Abdur-Rahim,SAC,30,205.74,111.13004,California,USA,1996,1,80,9.9,5,1.4,2006-07
4635,Shaquille O'Neal,MIA,35,215.9,147.4174,Louisiana State,USA,1992,1,40,17.3,7.4,2,2006-07
4636,Shannon Brown,CLE,21,193.04,92.98636,Michigan State,USA,2006,1,23,3.2,0.9,0.4,2006-07
4637,Shane Battier,HOU,28,203.2,99.79024,Duke,USA,2001,1,82,10.1,4.1,2.1,2006-07
4638,Shammond Williams,LAL,32,185.42,91.171992,North Carolina,USA,1998,2,30,3.1,1.3,1,2006-07
4639,Sergio Rodriguez,POR,21,190.5,76.203456,None,Spain,2006,1,67,3.7,1.4,3.3,2006-07
4640,Sebastian Telfair,BOS,22,182.88,72.57472,None,USA,2004,1,78,6.1,1.4,2.8,2006-07
4641,Sean May,CHA,23,205.74,120.655472,North Carolina,USA,2005,1,35,11.9,6.7,1.9,2006-07
4642,Sean Marks,PHX,31,208.28,113.398,California,New Zealand,1998,2,3,2,1,0,2006-07
4643,Scott Padgett,MEM,31,205.74,108.86208,Kentucky,USA,1999,1,31,1.5,1.7,0.3,2006-07
4644,Scot Pollard,CLE,32,210.82,120.20188,Kansas,USA,1997,1,24,1,1.3,0.1,2006-07
4645,Sasha Vujacic,LAL,23,200.66,88.45044,None,Slovenia,2004,1,73,4.3,1.5,0.9,2006-07
4646,Sasha Pavlovic,CLE,23,200.66,95.25432,None,Montenegro,2003,1,67,9,2.4,1.6,2006-07
4647,Sarunas Jasikevicius,GSW,31,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,63,6.1,1.1,2.7,2006-07
4648,Samuel Dalembert,PHI,27,210.82,113.398,Seton Hall,Haiti,2001,1,82,10.7,8.9,0.8,2006-07
4649,Sam Cassell,LAC,37,190.5,83.91452,Florida State,USA,1993,1,58,12.3,2.9,4.7,2006-07
4650,Salim Stoudamire,ATL,24,185.42,79.3786,Arizona,USA,2005,2,61,7.7,1.2,1,2006-07
4651,Ryan Hollins,CHA,22,213.36,104.32616,UCLA,USA,2006,2,27,2.4,1.1,0,2006-07
4652,Ryan Gomes,BOS,24,200.66,113.398,Providence,USA,2005,2,73,12.1,5.6,1.6,2006-07
4653,Rudy Gay,MEM,20,205.74,99.79024,Connecticut,USA,2006,1,78,10.8,4.5,1.3,2006-07
4654,Ruben Patterson,MIL,31,195.58,101.151016,Cincinnati,USA,1998,2,81,14.7,5.4,2.9,2006-07
4655,Royal Ivey,ATL,25,193.04,97.52228,Texas,USA,2004,2,53,3,1,0.8,2006-07
4656,Ronny Turiaf,LAL,24,208.28,112.944408,Gonzaga,France,2005,2,72,5.3,3.6,0.9,2006-07
4657,Ronnie Brewer,UTA,22,200.66,98.883056,Arkansas,USA,2006,1,56,4.6,1.3,0.4,2006-07
4658,Junior Harrington,MEM,26,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,29,5.2,2.3,3.1,2006-07
4659,Jumaine Jones,PHX,28,203.2,104.32616,Georgia,USA,1999,1,18,2.2,1.3,0.1,2006-07
4660,Julius Hodge,MIL,23,200.66,99.79024,North Carolina State,USA,2005,1,9,1.7,0.9,1.3,2006-07
4661,Chuck Hayes,HOU,24,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,78,5.6,6.7,0.6,2006-07
4662,Chris Wilcox,SEA,24,208.28,106.59412,Maryland,USA,2002,1,82,13.5,7.7,1,2006-07
4663,Chris Webber,DET,34,208.28,111.13004,Michigan,USA,1993,1,61,11.2,7.2,3.1,2006-07
4664,Chris Quinn,MIA,23,187.96,83.91452,Notre Dame,USA,Undrafted,Undrafted,42,3.4,0.7,1.5,2006-07
4665,Chris Paul,NOK,22,182.88,79.3786,Wake Forest,USA,2005,1,64,17.3,4.4,8.9,2006-07
4666,Chris McCray,MIL,23,195.58,87.089664,Maryland,USA,Undrafted,Undrafted,5,0,0,0,2006-07
4667,Chris Kaman,LAC,25,213.36,120.20188,Central Michigan,USA,2003,1,75,10.1,7.8,1.1,2006-07
4668,Chris Duhon,CHI,24,185.42,83.91452,Duke,USA,2004,2,78,7.2,2.2,4,2006-07
4669,Chris Bosh,TOR,23,208.28,104.32616,Georgia Tech,USA,2003,1,69,22.6,10.7,2.5,2006-07
4670,Chauncey Billups,DET,30,190.5,91.625584,Colorado,USA,1997,1,70,17,3.4,7.2,2006-07
4671,Charlie Villanueva,MIL,22,210.82,108.86208,Connecticut,USA,2005,1,39,11.8,5.8,0.9,2006-07
4672,Chucky Atkins,MEM,32,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,75,13.2,1.9,4.6,2006-07
4673,Charlie Bell,MIL,28,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,82,13.5,2.9,3,2006-07
4674,Cedric Simmons,NOK,21,205.74,106.59412,North Carolina State,USA,2006,1,43,2.9,2.5,0.3,2006-07
4675,Cedric Bozeman,ATL,24,198.12,93.893544,UCLA,USA,Undrafted,Undrafted,23,1.1,1,0.4,2006-07
4676,Caron Butler,WAS,27,200.66,103.418976,Connecticut,USA,2002,1,63,19.1,7.4,3.7,2006-07
4677,Carmelo Anthony,DEN,23,203.2,104.32616,Syracuse,USA,2003,1,65,28.9,6,3.8,2006-07
4678,Carlos Delfino,DET,24,198.12,104.32616,None,Argentina,2003,1,82,5.2,3.2,1.1,2006-07
4679,Carlos Boozer,UTA,25,205.74,120.655472,Duke,USA,2002,2,74,20.9,11.7,3,2006-07
4680,Carlos Arroyo,ORL,27,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,72,7.7,1.9,2.8,2006-07
4681,Calvin Booth,WAS,31,210.82,113.398,Penn State,USA,1999,2,44,1.6,1.8,0.4,2006-07
4682,CJ Miles,UTA,20,198.12,97.52228,None,USA,2005,2,37,2.7,0.9,0.7,2006-07
4683,Bruce Bowen,SAS,36,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,82,6.2,2.7,1.4,2006-07
4684,Brian Skinner,MIL,31,205.74,120.20188,Baylor,USA,1998,1,67,4.4,5.7,0.9,2006-07
4685,Channing Frye,NYK,24,210.82,112.490816,Arizona,USA,2005,1,72,9.5,5.5,0.9,2006-07
4686,Clifford Robinson,NJN,40,208.28,111.13004,Connecticut,USA,1989,2,50,4.1,2.4,1,2006-07
4687,Corey Maggette,LAC,27,198.12,102.0582,Duke,USA,1999,1,75,16.9,5.9,2.8,2006-07
4688,Corliss Williamson,SAC,33,200.66,111.13004,Arkansas,USA,1995,1,68,9.1,3.3,0.6,2006-07
4689,David West,NOK,26,205.74,108.86208,Xavier,USA,2003,1,52,18.3,8.2,2.2,2006-07
4690,David Wesley,CLE,36,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,35,2.1,1,1.1,2006-07
4691,David Noel,MIL,23,198.12,104.32616,North Carolina,USA,2006,2,68,2.7,1.8,1,2006-07
4692,David Lee,NYK,24,205.74,112.944408,Florida,USA,2005,1,58,10.7,10.4,1.8,2006-07
4693,David Harrison,IND,24,213.36,127.00576,Colorado,USA,2004,1,24,3,1.8,0.3,2006-07
4694,Darrick Martin,TOR,36,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,31,3,0.4,1.4,2006-07
4695,Darrell Armstrong,IND,39,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,81,5.6,1.7,2.4,2006-07
4696,Darko Milicic,ORL,22,213.36,124.7378,None,Serbia,2003,1,80,8,5.5,1.1,2006-07
4697,Darius Songaila,WAS,29,205.74,112.490816,Wake Forest,Lithuania,2002,2,37,7.6,3.6,1,2006-07
4698,Danny Granger,IND,24,205.74,103.418976,New Mexico,USA,2005,1,82,13.9,4.6,1.4,2006-07
4699,Danny Fortson,SEA,31,203.2,117.93392,Cincinnati,USA,1997,1,14,2.9,3.1,0.1,2006-07
4700,Daniel Gibson,CLE,21,187.96,86.18248,Texas,USA,2006,2,60,4.6,1.5,1.2,2006-07
4701,Daniel Ewing,LAC,24,190.5,83.91452,Duke,USA,2005,2,61,2.9,1.2,1.5,2006-07
4702,Dan Gadzuric,MIL,29,210.82,108.86208,UCLA,Netherlands,2002,2,54,4.8,4.6,0.5,2006-07
4703,Dan Dickau,POR,28,182.88,81.64656,Gonzaga,USA,2002,1,50,3.3,0.9,1.4,2006-07
4704,Damon Stoudamire,MEM,33,177.8,78.925008,Arizona,USA,1995,1,62,7.5,2.2,4.8,2006-07
4705,Damon Jones,CLE,30,190.5,86.18248,Houston,USA,Undrafted,Undrafted,60,6.6,1.1,1.6,2006-07
4706,Damir Markota,MIL,21,208.28,102.0582,None,USA,2006,2,30,1.7,1,0.2,2006-07
4707,Damien Wilkins,SEA,27,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,82,8.8,2.8,1.9,2006-07
4708,Dale Davis,DET,38,210.82,114.305184,Clemson,USA,1991,1,46,1.8,3,0.3,2006-07
4709,Dajuan Wagner,GSW,24,190.5,90.7184,Memphis,USA,2002,1,1,4,0,1,2006-07
4710,Dahntay Jones,MEM,26,198.12,95.25432,Duke,USA,2003,1,78,7.5,2,0.9,2006-07
4711,DJ Mbenga,DAL,26,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,21,0.8,0.5,0.3,2006-07
4712,Cuttino Mobley,LAC,31,193.04,97.52228,Rhode Island,USA,1998,2,78,13.8,3.4,2.5,2006-07
4713,Craig Smith,MIN,23,200.66,123.377024,Boston College,USA,2006,2,82,7.4,5.1,0.6,2006-07
4714,Brian Scalabrine,BOS,29,205.74,106.59412,Southern California,USA,2001,2,54,4,1.9,1.1,2006-07
4715,Brian Cook,LAL,26,205.74,117.026736,Illinois,USA,2003,1,65,6.9,3.3,1,2006-07
4716,Brian Cardinal,MEM,30,203.2,111.13004,Purdue,USA,2000,2,28,4.5,2.1,1.1,2006-07
4717,Brevin Knight,CHA,31,177.8,77.11064,Stanford,USA,1997,1,45,9.1,2.6,6.6,2006-07
4718,Andrew Bogut,MIL,22,213.36,111.13004,Utah,Australia,2005,1,66,12.3,8.8,3,2006-07
4719,Andres Nocioni,CHI,27,200.66,102.0582,None,Argentina,Undrafted,Undrafted,53,14.1,5.7,1.1,2006-07
4720,Andrei Kirilenko,UTA,26,205.74,102.965384,None,Russia,1999,1,70,8.3,4.7,2.9,2006-07
4721,Andreas Glyniadakis,SEA,25,215.9,127.00576,None,USA,2003,2,13,1.3,0.6,0.1,2006-07
4722,Andrea Bargnani,TOR,21,213.36,113.398,None,Italy,2006,1,65,11.6,3.9,0.8,2006-07
4723,Andre Miller,PHI,31,187.96,90.7184,Utah,USA,1999,1,80,13.4,4.4,7.8,2006-07
4724,Andre Iguodala,PHI,23,198.12,93.893544,Arizona,USA,2004,1,76,18.2,5.7,5.7,2006-07
4725,Andre Brown,SEA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,38,2.4,1.9,0.1,2006-07
4726,Andre Barrett,CHI,25,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,6,1.3,0.8,1.2,2006-07
4727,Andray Blatche,WAS,20,210.82,112.490816,None,USA,2005,2,56,3.7,3.4,0.7,2006-07
4728,Anderson Varejao,CLE,24,208.28,108.86208,None,Brazil,2004,2,81,6.8,6.7,0.9,2006-07
4729,Amir Johnson,DET,20,205.74,95.25432,None,USA,2005,2,8,5.9,4.6,0.4,2006-07
4730,Amar'e Stoudemire,PHX,24,208.28,111.13004,None,USA,2002,1,82,20.4,9.6,1,2006-07
4731,Alvin Williams,LAC,32,195.58,88.45044,Villanova,USA,1997,2,2,1,0.5,1.5,2006-07
4732,Alonzo Mourning,MIA,37,208.28,118.387512,Georgetown,USA,1992,1,77,8.6,4.5,0.2,2006-07
4733,Allen Iverson,DEN,32,182.88,74.84268,Georgetown,USA,1996,1,65,26.3,3,7.2,2006-07
4734,Allan Ray,BOS,23,187.96,86.18248,Villanova,USA,Undrafted,Undrafted,47,6.2,1.5,0.9,2006-07
4735,Alexander Johnson,MEM,24,205.74,108.86208,Florida State,USA,2006,2,59,4.4,3.1,0.3,2006-07
4736,Alan Henderson,PHI,34,205.74,108.86208,Indiana,USA,1995,1,38,3.1,2.8,0.3,2006-07
4737,Alan Anderson,CHA,24,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,17,5.8,1.9,1.2,2006-07
4738,Al Jefferson,BOS,22,208.28,116.119552,None,USA,2004,1,69,16,11,1.3,2006-07
4739,Al Harrington,GSW,27,205.74,111.13004,None,USA,1998,1,78,16.5,6.4,1.9,2006-07
4740,Adrian Griffin,CHI,32,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,54,2.5,2,1.1,2006-07
4741,Adonal Foyle,GSW,32,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,48,2.2,2.6,0.4,2006-07
4742,Adam Morrison,CHA,22,203.2,92.98636,Gonzaga,USA,2006,1,78,11.8,2.9,2.1,2006-07
4743,Andrew Bynum,LAL,19,213.36,124.7378,None,USA,2005,1,82,7.8,5.9,1.1,2006-07
4744,DeSagana Diop,DAL,25,213.36,127.00576,None,Senegal,2001,1,81,2.3,5.4,0.4,2006-07
4745,Andris Biedrins,GSW,21,210.82,111.13004,None,Latvia,2004,1,82,9.5,9.3,1.1,2006-07
4746,Anthony Carter,DEN,32,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,2,3,1.5,5.5,2006-07
4747,Brent Barry,SAS,35,200.66,95.25432,Oregon State,USA,1995,1,75,8.5,2.1,1.8,2006-07
4748,Brendan Haywood,WAS,27,213.36,119.294696,North Carolina,USA,2001,1,77,6.6,6.2,0.6,2006-07
4749,Brandon Roy,POR,22,198.12,103.872568,Washington,USA,2006,1,57,16.8,4.4,4,2006-07
4750,Brandon Bass,NOK,22,203.2,108.86208,Louisiana State,USA,2005,2,21,2,2,0.1,2006-07
4751,Brad Miller,SAC,31,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,63,9,6.4,3.6,2006-07
4752,Bracey Wright,MIN,22,190.5,91.171992,Indiana,USA,2005,2,19,3.5,1.1,0.8,2006-07
4753,Bostjan Nachbar,NJN,26,205.74,100.243832,None,Slovenia,2002,1,76,9.2,3.3,0.8,2006-07
4754,Boris Diaw,PHX,25,203.2,104.32616,None,France,2003,1,73,9.7,4.3,4.8,2006-07
4755,Bonzi Wells,HOU,30,195.58,95.25432,Ball State,USA,1998,1,28,7.8,4.3,1.1,2006-07
4756,Bobby Jones,PHI,23,200.66,97.52228,Washington,USA,2006,2,44,2.5,1.3,0.4,2006-07
4757,Bobby Jackson,NOK,34,185.42,83.91452,Minnesota,USA,1997,1,56,10.6,3.2,2.5,2006-07
4758,Bo Outlaw,ORL,36,203.2,99.79024,Houston,USA,Undrafted,Undrafted,41,2,2.6,0.4,2006-07
4759,Bernard Robinson,NJN,26,198.12,95.25432,Michigan,USA,2004,2,31,2,1.5,0.6,2006-07
4760,Beno Udrih,SAS,24,190.5,90.7184,None,Slovenia,2004,1,73,4.7,1.1,1.7,2006-07
4761,Ben Wallace,CHI,32,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,77,6.4,10.7,2.4,2006-07
4762,Ben Gordon,CHI,24,190.5,90.7184,Connecticut,USA,2004,1,82,21.4,3.1,3.6,2006-07
4763,Baron Davis,GSW,28,190.5,97.52228,UCLA,USA,1999,1,63,20.1,4.4,8.1,2006-07
4764,Austin Croshere,DAL,32,208.28,106.59412,Providence,USA,1997,1,61,3.7,3,0.7,2006-07
4765,Antonio McDyess,DET,32,205.74,111.13004,Alabama,USA,1995,1,82,8.1,6,0.9,2006-07
4766,Antonio Daniels,WAS,32,193.04,92.98636,Bowling Green,USA,1997,1,80,7.1,1.9,3.6,2006-07
4767,Antoine Wright,NJN,23,200.66,97.52228,Texas A&M,USA,2005,1,63,4.5,2.8,0.9,2006-07
4768,Antoine Walker,MIA,30,205.74,111.13004,Kentucky,USA,1996,1,78,8.5,4.3,1.7,2006-07
4769,Anthony Roberson,GSW,24,187.96,85.275296,Florida,USA,Undrafted,Undrafted,20,5.6,1.1,0.5,2006-07
4770,Anthony Parker,TOR,32,198.12,97.52228,Bradley,USA,1997,1,73,12.4,3.9,2.1,2006-07
4771,Anthony Johnson,ATL,32,190.5,88.45044,College of Charleston,USA,1997,2,67,5.3,1.5,3,2006-07
4772,Antawn Jamison,WAS,31,205.74,106.59412,North Carolina,USA,1998,1,70,19.8,8,1.9,2006-07
4773,Aaron McKie,LAL,34,195.58,94.800728,Temple,USA,1994,1,10,2.2,1.8,1.3,2006-07
4774,DeShawn Stevenson,WAS,26,195.58,98.883056,None,USA,2000,1,82,11.2,2.6,2.7,2006-07
4775,Delonte West,BOS,23,193.04,81.64656,Saint Joseph's,USA,2004,1,69,12.2,3,4.4,2006-07
4776,Jarvis Hayes,WAS,25,203.2,103.418976,Georgia,USA,2003,1,81,7.2,2.6,1,2006-07
4777,Jarron Collins,UTA,28,210.82,112.490816,Stanford,USA,2001,2,82,2.5,2.1,0.7,2006-07
4778,Jarrett Jack,POR,23,190.5,89.357624,Georgia Tech,USA,2005,1,79,12,2.6,5.3,2006-07
4779,Jared Reiner,MIL,25,210.82,115.66596,Iowa,USA,Undrafted,Undrafted,27,1.2,2.6,0.5,2006-07
4780,Jared Jeffries,NYK,25,210.82,108.86208,Indiana,USA,2002,1,55,4.1,4.3,1.2,2006-07
4781,Jannero Pargo,NOK,27,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,82,9.2,2.2,2.5,2006-07
4782,James White,SAS,24,200.66,90.7184,Cincinnati,USA,2006,2,6,8.3,3.3,0.8,2006-07
4783,James Singleton,LAC,25,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,53,1.6,2,0.3,2006-07
4784,James Posey,MIA,30,203.2,98.429464,Xavier,USA,1999,1,71,7.7,5,1.3,2006-07
4785,James Lang,WAS,23,208.28,138.34556,None,USA,2003,2,11,1,1,0.2,2006-07
4786,James Jones,PHX,26,203.2,99.79024,Miami (FL),USA,2003,2,76,6.4,2.3,0.6,2006-07
4787,Jason Collins,NJN,28,213.36,117.93392,Stanford,USA,2001,1,80,2.1,4,0.6,2006-07
4788,James Augustine,ORL,23,208.28,106.59412,Illinois,USA,2006,2,2,1,1.5,1,2006-07
4789,Jamal Sampson,DEN,24,210.82,106.59412,California,USA,2002,2,22,1.1,2.2,0.2,2006-07
4790,Jamal Crawford,NYK,27,195.58,86.18248,Michigan,USA,2000,1,59,17.6,3.2,4.4,2006-07
4791,Jamaal Tinsley,IND,29,190.5,83.91452,Iowa State,USA,2001,1,72,12.8,3.3,6.9,2006-07
4792,Jamaal Magloire,POR,29,210.82,120.20188,Kentucky,Canada,2000,1,81,6.5,6.1,0.4,2006-07
4793,Jalen Rose,PHX,34,203.2,97.52228,Michigan,USA,1994,1,29,3.7,0.8,0.6,2006-07
4794,Jake Voskuhl,CHA,29,210.82,115.66596,Connecticut,USA,2000,2,73,4.4,3.5,0.6,2006-07
4795,Jake Tsakalidis,HOU,28,218.44,131.54168,None,Greece,2000,1,36,2.3,2.9,0.1,2006-07
4796,Jacque Vaughn,SAS,32,185.42,86.18248,Kansas,USA,1997,1,64,3,1.1,2,2006-07
4797,Jackie Butler,SAS,22,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,11,3.7,2,0.5,2006-07
4798,JR Smith,DEN,21,198.12,99.79024,None,USA,2004,1,63,13,2.3,1.4,2006-07
4799,JJ Redick,ORL,23,193.04,86.18248,Duke,USA,2006,1,42,6,1.2,0.9,2006-07
4800,Jameer Nelson,ORL,25,182.88,86.18248,Saint Joseph's,USA,2004,1,77,13,3.1,4.3,2006-07
4801,Jason Hart,LAC,29,190.5,83.91452,Syracuse,USA,2000,2,36,6.9,2.7,2.9,2006-07
4802,Jason Kapono,MIA,26,203.2,97.52228,UCLA,USA,2003,2,67,10.9,2.7,1.2,2006-07
4803,Jason Kidd,NJN,34,193.04,95.25432,California,USA,1994,1,80,13,8.2,9.2,2006-07
4804,Juan Dixon,TOR,28,190.5,74.389088,Maryland,USA,2002,1,81,9.6,2,1.5,2006-07
4805,Josh Smith,ATL,21,205.74,106.59412,None,USA,2004,1,72,16.4,8.6,3.3,2006-07
4806,Josh Powell,GSW,24,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,37,3.1,2.4,0.6,2006-07
4807,Josh Howard,DAL,27,200.66,95.25432,Wake Forest,USA,2003,1,70,18.9,6.8,1.8,2006-07
4808,Josh Childress,ATL,24,203.2,95.25432,Stanford,USA,2004,1,55,13,6.2,2.3,2006-07
4809,Josh Boone,NJN,22,208.28,111.13004,Connecticut,USA,2006,1,61,4.2,2.9,0.2,2006-07
4810,Jose Calderon,TOR,25,190.5,95.25432,None,Spain,Undrafted,Undrafted,77,8.7,1.7,5,2006-07
4811,Jorge Garbajosa,TOR,29,205.74,111.13004,None,USA,Undrafted,Undrafted,67,8.5,4.9,1.9,2006-07
4812,Jordan Farmar,LAL,20,187.96,81.64656,UCLA,USA,2006,1,72,4.4,1.7,1.9,2006-07
4813,John Salmons,SAC,27,198.12,93.893544,Miami (FL),USA,2002,1,79,8.5,3.3,3.2,2006-07
4814,John Lucas III,HOU,24,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,47,3.3,0.8,0.7,2006-07
4815,Joey Graham,TOR,25,200.66,102.0582,Oklahoma State,USA,2005,1,79,6.4,3.1,0.6,2006-07
4816,Joel Przybilla,POR,27,215.9,115.66596,Minnesota,USA,2000,1,43,2,3.9,0.3,2006-07
4817,Joe Smith,PHI,31,208.28,102.0582,Maryland,USA,1995,1,65,8.5,6.2,0.8,2006-07
4818,Joe Johnson,ATL,26,200.66,106.59412,Arkansas,USA,2001,1,57,25,4.2,4.4,2006-07
4819,Jerry Stackhouse,DAL,32,198.12,98.883056,North Carolina,USA,1995,1,67,12,2.2,2.8,2006-07
4820,Jerome James,NYK,31,215.9,127.00576,Florida A&M,USA,1998,2,41,1.9,1.6,0.1,2006-07
4821,Jermaine O'Neal,IND,28,210.82,117.93392,None,USA,1996,1,69,19.4,9.6,2.4,2006-07
4822,Jeremy Richardson,POR,23,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,6,1.3,0.3,0,2006-07
4823,Jeff McInnis,CHA,32,193.04,86.18248,North Carolina,USA,1996,2,38,4.3,1.6,3.3,2006-07
4824,Jeff Foster,IND,30,210.82,113.398,Texas State,USA,1999,1,75,4.3,8.1,0.8,2006-07
4825,Jason Williams,MIA,31,185.42,81.64656,Florida,USA,1998,1,61,10.9,2.3,5.3,2006-07
4826,Jason Terry,DAL,29,187.96,81.64656,Arizona,USA,1999,1,81,16.7,2.9,5.2,2006-07
4827,Jason Richardson,GSW,26,198.12,102.0582,Michigan State,USA,2001,1,51,16,5.1,3.4,2006-07
4828,Jason Maxiell,DET,24,200.66,117.93392,Cincinnati,USA,2005,1,67,5,2.8,0.2,2006-07
4829,J.J. Barea,DAL,23,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,33,2.4,0.8,0.7,2006-07
4830,Ivan McFarlin,PHI,25,200.66,103.872568,Oklahoma State,USA,Undrafted,Undrafted,11,1.4,1,0.1,2006-07
4831,Ira Newble,CLE,32,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,15,3.1,2,0.1,2006-07
4832,Ime Udoka,POR,29,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,75,8.4,3.7,1.5,2006-07
4833,Eddie House,NJN,29,185.42,79.3786,Arizona State,USA,2000,2,56,8.4,1.6,1.2,2006-07
4834,Eddie Griffin,MIN,25,205.74,100.697424,Seton Hall,USA,2001,1,13,1.4,1.9,0.3,2006-07
4835,Earl Watson,SEA,28,185.42,88.45044,UCLA,USA,2001,2,77,9.4,2.4,5.7,2006-07
